,cd_url,Car_Name,Year,Selling_Price,Present_Price,Kms_Driven,Fuel_Type,Seller_Type,Transmission,Owner
19,https://www.cardekho.com/buy-used-car-details/used-Honda-Brio-1.2-S-Mt-cars-Noida_67781a41-f34b-49bb-9145-285bb5b3bfeb.htm, Honda Bri,2015,"3,66,000","5,95,413","40,351",Petrol,Owner,Manual,2nd Owner
20,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Diesel-Titanium-cars-Noida_fd9c97b6-afc0-4022-8be1-493f20ad255f.htm, Ford Ecospor,2014,"5,37,500","11,26,257","63,247",Diesel,Owner,Manual,1st Owner
21,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vdi-cars-Noida_b789e162-3394-4063-aa05-0d51428e1d11.htm, Maruti Swif,2013,"3,87,000","7,90,410","58,167",Diesel,Owner,Manual,1st Owner
22,https://www.cardekho.com/buy-used-car-details/used-Toyota-Etios-Liva-1.4-Vd-cars-Noida_d54fc498-b465-49fb-b2fc-6c51c5bc6d80.htm, Toyota Etios Liv,2018,"5,41,536","7,97,105","56,472",Diesel,Owner,Manual,1st Owner
23,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-Delta-cars-Noida_67540fef-f7ed-4103-b3dd-531b203d6fa1.htm, Maruti Balen,2018,"5,63,870","8,00,924","34,377",Petrol,Owner,Manual,1st Owner
24,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Diesel-Titanium-Bsiv-cars-Gurgaon_cfcae0ce-326f-4d4e-95b8-4466fc701ea7.htm, Ford Ecospor,2015,"5,56,000","11,27,261","36,775",Diesel,Owner,Manual,1st Owner
25,https://www.cardekho.com/buy-used-car-details/used-Honda-Jazz-1.2-V-At-I-Vtec-cars-New-Delhi_d02e6b4d-7b8a-41d4-8aa6-d57706db74c9.htm, Honda Jaz,2016,"5,07,500","9,57,918","58,033",Petrol,Owner,Automatic,1st Owner
26,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Diesel-Titanium-Plus-Bsiv-cars-Noida_ac03a63b-dc44-4cc5-b48d-9ad5419ba705.htm, Ford Ecospor,2016,"6,22,000","12,60,492","106,327",Diesel,Owner,Manual,1st Owner
27,https://www.cardekho.com/buy-used-car-details/used-Honda-Jazz-Basic-cars-Noida_5dce1784-6102-443f-b413-28aa3ae888ae.htm, Honda Jaz,2011,"2,51,000","6,81,053","68,107",Petrol,Owner,Manual,1st Owner
28,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Zeta-cars-New-Delhi_d0273f3a-f88b-4638-87f8-d81ecc87a6a6.htm, Maruti Balen,2016,"5,49,000","7,21,292","60,078",Petrol,Owner,Manual,1st Owner
29,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Petrol-Titanium-Bsiv-cars-New-Delhi_1d5a773a-d1ae-414c-a326-b01d2a9095a8.htm, Ford Ecospor,2016,"6,85,000","10,63,064","32,345",Petrol,Owner,Manual,1st Owner
30,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Diesel-Trend-cars-Noida_8c618d4b-e100-4d72-bf4b-1d684d45f409.htm, Ford Ecospor,2017,"5,96,500","10,31,417","59,404",Diesel,Owner,Manual,1st Owner
31,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Diesel-Titanium-cars-Noida_d8af8b16-903e-4f16-8532-25a6650f3523.htm, Ford Ecospor,2014,"4,72,500","11,26,257","103,138",Diesel,Owner,Manual,1st Owner
32,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Diesel-Trend-cars-Noida_a9d4670a-6cdb-4410-903e-7036d78e36cf.htm, Ford Ecospor,2016,"5,36,500","10,31,417","66,444",Diesel,Owner,Manual,1st Owner
33,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vdi-Optional-cars-New-Delhi_6dd5b098-d0db-4df4-ac08-49ad363e317b.htm, Maruti Swif,2017,"4,62,000","7,55,766","60,637",Diesel,Owner,Manual,1st Owner
34,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Stingray-Vxi-cars-New-Delhi_1dd7a5b7-cfde-416a-b1fc-560a4f2fa3ff.htm, Maruti Wagon R Stingra,2013,"3,23,000","5,00,291","55,675",Petrol,Owner,Manual,1st Owner
35,https://www.cardekho.com/buy-used-car-details/used-Toyota-Etios-Liva-1.4-Vd-Dual-Tone-cars-Noida_d2db20cb-621a-4c0e-a3cb-35fdb0f852c8.htm, Toyota Etios Liv,2019,"6,78,000","8,15,738","62,642",Diesel,Owner,Manual,1st Owner
36,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ciaz-1.4-At-Alpha-cars-Noida_e1fdf917-a649-4627-8409-92e3bb585f11.htm, Maruti Cia,2017,"6,92,500","12,34,550","60,437",Petrol,Owner,Automatic,1st Owner
37,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Lxi-cars-Gurgaon_99c221c1-c2cc-4171-9098-171def7621fd.htm, Maruti Swif,2019,"5,50,000","6,07,690","24,760",Petrol,Owner,Manual,1st Owner
38,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Lxi-Option-cars-Noida_c8b1a800-74ac-471f-8107-77125aabb790.htm, Maruti Swif,2016,"4,65,000","5,53,690","59,535",Petrol,Owner,Manual,1st Owner
39,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ciaz-1.4-At-Alpha-cars-Noida_e1fdf917-a649-4627-8409-92e3bb585f11.htm, Maruti Cia,2017,"6,92,500","12,34,550","60,437",Petrol,Owner,Automatic,1st Owner
40,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Lxi-cars-Gurgaon_99c221c1-c2cc-4171-9098-171def7621fd.htm, Maruti Swif,2019,"5,50,000","6,07,690","24,760",Petrol,Owner,Manual,1st Owner
41,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Lxi-Option-cars-Noida_c8b1a800-74ac-471f-8107-77125aabb790.htm, Maruti Swif,2016,"4,65,000","5,53,690","59,535",Petrol,Owner,Manual,1st Owner
42,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Diesel-Titanium-cars-Noida_b2524770-297e-4d73-800d-10bf1781d289.htm, Ford Ecospor,2016,"5,86,000","11,26,257","55,404",Diesel,Owner,Manual,2nd Owner
43,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ciaz-Zdi-Plus-Shvs-cars-Noida_1f397c44-eeb4-49e5-9854-a0cc78c8b506.htm, Maruti Cia,2016,"5,66,430","11,92,608","107,247",Diesel,Owner,Manual,1st Owner
44,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Vdi-Optional-cars-Gurgaon_0b1f79f0-8fdf-44d6-9b22-4a9834241630.htm, Maruti Swift Dzir,2017,"6,01,000","8,15,907","65,177",Diesel,Owner,Manual,1st Owner
45,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vdi-Bsiv-cars-Noida_8d6d3655-1f17-4128-a110-8f22837cb83f.htm, Maruti Swif,2014,"4,51,500","7,46,465","33,229",Diesel,Owner,Manual,1st Owner
46,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Stingray-Vxi-cars-Noida_b6536b2a-1dd2-401e-b28c-d2ecfdbdc650.htm, Maruti Wagon R Stingra,2016,"3,60,500","5,20,391","66,067",Petrol,Owner,Manual,1st Owner
47,https://www.cardekho.com/buy-used-car-details/used-Honda-Mobilio-S-I-dtec-cars-Noida_f5067861-1e81-401f-b87a-77cc3b1741b8.htm, Honda Mobili,2014,"3,87,500","10,87,819","84,291",Diesel,Owner,Manual,1st Owner
48,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Zeta-cars-Gurgaon_ac08a03e-1653-4536-8366-5af6e7524e25.htm, Maruti Balen,2017,"6,30,500","7,62,128","23,251",Petrol,Owner,Manual,1st Owner
49,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Sportz-Bsiv-cars-Gurgaon_57c23e53-3773-4f78-afa4-66711caf4287.htm, Hyundai Grand i1,2018,"4,96,500","7,04,091","12,697",Petrol,Owner,Manual,1st Owner
50,https://www.cardekho.com/buy-used-car-details/used-Honda-Mobilio-V-I-vtec-cars-Noida_f6e727b9-5f59-4e91-bdd0-ceca66a585e0.htm, Honda Mobili,2015,"4,70,500","11,02,993","109,133",Petrol,Owner,Manual,1st Owner
51,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Sportz-cars-Noida_80b9ff9f-021c-47d8-8266-ef9e5f3081b5.htm, Hyundai Grand i1,2019,"5,90,000","6,81,053","8,250",Petrol,Owner,Manual,1st Owner
52,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I10-Sportz-At-cars-Noida_2cc98f36-3862-47b5-acff-e9bccc8461f7.htm, Hyundai i1,2011,"2,68,000","6,07,638","105,045",Petrol,Owner,Automatic,2nd Owner
53,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Verna-1.6-Sx-Vtvt-cars-Noida_ecc9102e-990e-43a3-8957-c7ddd373ed9d.htm, Hyundai Vern,2014,"5,02,000","11,93,397","60,062",Petrol,Owner,Manual,2nd Owner
54,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Verna-1.6-Ex-Vtvt-cars-Gurgaon_e91e8d64-5084-4e76-975c-e36c3959a4d1.htm, Hyundai Vern,2012,"4,47,500","11,73,087","93,960",Petrol,Owner,Manual,1st Owner
55,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Diesel-Trend-Bsiv-cars-New-Delhi_ed72ed6d-b3cc-4a25-85fc-cda63ae44eba.htm, Ford Ecospor,2016,"5,00,000","10,49,387","43,981",Diesel,Owner,Manual,1st Owner
56,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Ldi-Bsiv-cars-Noida_7820f386-1545-4cfd-a7e0-3e19cb3be3a3.htm, Maruti Swif,2017,"4,68,000","6,86,575","61,114",Diesel,Owner,Manual,1st Owner
57,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Sportz-cars-New-Delhi_aa87360b-b281-41df-a824-014c63ebef63.htm, Hyundai Grand i1,2017,"5,00,000","6,57,673","14,018",Petrol,Owner,Manual,1st Owner
58,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Amt-Zdi-cars-Noida_be9cad55-76b6-49bf-a625-b8b325a6c257.htm, Maruti Swif,2018,"7,32,000","9,08,682","36,780",Diesel,Owner,Automatic,1st Owner
59,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Lxi-Option-cars-Noida_24257927-5a0f-43be-a5aa-7695b28c2690.htm, Maruti Swif,2016,"4,07,500","5,53,690","30,069",Petrol,Owner,Manual,1st Owner
60,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Diesel-Trend-Bsiv-cars-Noida_475e8051-ac8c-434e-8a97-c1659dc3ca9e.htm, Ford Ecospor,2017,"6,84,500","10,39,227","32,492",Diesel,Owner,Manual,1st Owner
61,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I10-Sportz-cars-Gurgaon_cd56cb65-e62d-4fe9-9145-79fecdcc3c2f.htm, Hyundai i1,2011,"2,36,000","5,29,529","75,789",Petrol,Owner,Manual,2nd Owner
62,https://www.cardekho.com/buy-used-car-details/used-Maruti-Vitara-Brezza-Zdi-cars-Noida_63d384f3-b1be-4e8d-92f8-711b5ee50d26.htm, Maruti Vitara Brezz,2018,"8,15,000","10,14,057","25,440",Diesel,Owner,Manual,1st Owner
63,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I10-Magna-cars-New-Delhi_e092e1ed-c567-41f5-a0c4-68eac8d4fcfe.htm, Hyundai i1,2011,"2,66,500","5,08,741","41,311",Petrol,Owner,Manual,1st Owner
64,https://www.cardekho.com/buy-used-car-details/used-Toyota-Etios-G-cars-Noida_24ddad62-be9c-4577-8bac-dce639425dec.htm, Toyota Etio,2011,"2,35,500","6,55,814","51,959",Petrol,Owner,Manual,1st Owner
65,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Lxi-Optional-o-cars-Noida_0be69266-52b7-4a51-a7fb-589ae3f4c4ba.htm, Maruti Swif,2015,"3,86,000","5,73,484","62,344",Petrol,Owner,Manual,1st Owner
66,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vvt-Vxi-cars-Noida_a83ee583-aea3-4c38-99ee-cad1b63abb5e.htm, Maruti Swif,2015,"4,14,000","5,97,382","67,900",Petrol,Owner,Manual,1st Owner
67,https://www.cardekho.com/buy-used-car-details/used-Honda-Brio-S-Mt-cars-Noida_088c2517-3000-4fc5-ad97-8b71e3e6c00a.htm, Honda Bri,2012,"2,46,500","5,49,961","99,235",Petrol,Owner,Manual,1st Owner
68,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Delta-cars-New-Delhi_172c18dd-78d0-4596-bb22-c8cca808ad94.htm, Maruti Balen,2016,"4,82,500","6,36,917","47,156",Petrol,Owner,Manual,2nd Owner
69,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Dv5-Mt-Titanium-Optional-cars-Noida_eec5d4d8-df4e-4603-9ae0-fbb023a514e4.htm, Ford Ecospor,2015,"5,12,000","11,80,747","91,935",Diesel,Owner,Manual,1st Owner
70,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Diesel-Ambiente-cars-Noida_0bd9bd5f-941f-4236-99e9-5dfc0b9b4027.htm, Ford Ecospor,2013,"4,05,000","9,81,207","70,149",Diesel,Owner,Manual,1st Owner
71,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vdi-cars-Gurgaon_7887f7ce-afec-4c86-8003-757fad409335.htm, Maruti Swif,2014,"4,00,500","7,90,410","90,169",Diesel,Owner,Manual,1st Owner
72,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Crdi-Sportz-cars-Noida_f7fb963b-a919-4135-a32f-55389b98f40b.htm, Hyundai Grand i1,2014,"3,09,000","7,20,700","86,933",Diesel,Owner,Manual,1st Owner
73,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Amt-Vdi-cars-Noida_052ba99f-6974-4532-8118-9c4a55c66624.htm, Maruti Swif,2019,"7,11,500","8,42,851","56,585",Diesel,Owner,Automatic,1st Owner
74,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Crdi-Sportz-cars-Noida_44832a79-1103-4b28-bfd6-8bc63fe76e54.htm, Hyundai Grand i1,2016,"3,45,500","7,20,700","83,466",Diesel,Owner,Manual,2nd Owner
75,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Verna-Vtvt-1.6-Sx-cars-New-Delhi_4e3f8f7c-1a64-49e5-a8a4-4a8998b9a172.htm, Hyundai Vern,2014,"4,48,500","11,36,582","100,421",Petrol,Owner,Manual,1st Owner
76,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Verna-1.6-Sx-cars-Noida_f28ca57a-2fdb-4ee2-8855-a18fa37e4596.htm, Hyundai Vern,2013,"4,10,000","12,00,330","75,114",Diesel,Owner,Manual,1st Owner
77,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.3-Zeta-cars-Noida_c3038ab8-991c-4070-b3fc-d766367a0179.htm, Maruti Balen,2015,"4,60,500","8,93,057","78,425",Diesel,Owner,Manual,1st Owner
78,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ciaz-1.3-Delta-cars-Noida_cadf5c70-ff23-454a-b06e-bb256ff7ba12.htm, Maruti Cia,2017,"6,80,500","11,20,678","46,273",Diesel,Owner,Manual,1st Owner
79,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Polo-1.2-Mpi-Highline-cars-Noida_b8226d08-0504-4091-8c30-c3c5da980caf.htm, Volkswagen Pol,2015,"3,96,500","7,44,998","46,770",Petrol,Owner,Manual,1st Owner
80,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ciaz-Zxi-cars-Gurgaon_134d6a78-285e-4dc6-b3a3-906ef9ab080b.htm, Maruti Cia,2015,"4,98,500","9,91,859","106,710",Petrol,Owner,Manual,1st Owner
81,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I10-Magna-1.2-Itech-Se-cars-Noida_95520680-92f5-4553-a9d8-c3b03c0edfa8.htm, Hyundai i1,2010,"2,01,500","5,27,676","54,685",Petrol,Owner,Manual,2nd Owner
82,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Delta-cars-Noida_be894956-e4db-4b2a-8c49-cdbe9c73881d.htm, Maruti Balen,2017,"5,94,186","7,01,952","35,289",Petrol,Owner,Manual,1st Owner
83,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vdi-cars-Noida_a642af22-591f-4f55-b248-8895da73cb2f.htm, Maruti Swif,2013,"4,50,000","7,17,885","99,877",Diesel,Owner,Manual,1st Owner
84,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.3-Delta-cars-Noida_69b5b5ba-7151-444e-9236-94e1eba61952.htm, Maruti Balen,2017,"4,90,928","8,24,733","131,296",Diesel,Owner,Manual,1st Owner
85,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Magna-cars-Noida_3972895d-17e7-4df7-a748-d74a2c3e7e43.htm, Hyundai Grand i1,2018,"4,82,000","6,71,802","22,841",Petrol,Owner,Manual,1st Owner
86,https://www.cardekho.com/buy-used-car-details/used-Skoda-Rapid-1.6-Mpi-At-Elegance-cars-Gurgaon_7b7c1083-87c0-41f3-8929-2f89d88c2f3c.htm, Skoda Rapi,2015,"4,77,000","11,37,505","80,402",Petrol,Owner,Automatic,2nd Owner
87,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Active-1.2-cars-Noida_65c80ad5-c2d2-4fd4-b575-a1e021a7fbd9.htm, Hyundai i20 Activ,2016,"5,11,500","7,55,727","45,311",Petrol,Owner,Manual,1st Owner
88,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Verna-1.6-Crdi-At-Sx-Option-cars-Noida_9f93f96a-815f-42fd-86d8-5bbc62dc377b.htm, Hyundai Vern,2016,"6,90,000","14,76,524","131,119",Diesel,Owner,Automatic,1st Owner
89,https://www.cardekho.com/buy-used-car-details/used-Toyota-Etios-Liva-Gd-cars-Noida_bdf84ffb-ed66-4337-a1b6-b8692d488c62.htm, Toyota Etios Liv,2013,"3,23,500","6,80,431","108,191",Diesel,Owner,Manual,1st Owner
90,https://www.cardekho.com/buy-used-car-details/used-Honda-City-I-vtec-Vx-cars-Gurgaon_3a017dd7-9ebc-4736-94c0-600a5d8c8725.htm, Honda Cit,2019,"8,49,500","13,42,263","52,849",Petrol,Owner,Manual,2nd Owner
91,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Magna-cars-Noida_3d140eaf-1a60-4d65-acc3-0358528af7a5.htm, Hyundai Grand i1,2013,"3,50,500","5,74,459","61,555",Petrol,Owner,Manual,1st Owner
92,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vdi-cars-New-Delhi_8cfdf017-1cc6-4232-85af-563bb0802dbf.htm, Maruti Swif,2014,"4,14,000","7,98,110","72,627",Diesel,Owner,Manual,1st Owner
93,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Verna-1.6-Sx-Vtvt-(o)-cars-Noida_71743742-5187-48af-9a26-90b46fda7289.htm, Hyundai Vern,2011,"3,53,000","11,43,380","87,136",Petrol,Owner,Manual,2nd Owner
94,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Verna-1.6-Sx-Vtvt-cars-Noida_b9199c4e-e0f5-4930-a872-92617a054f4c.htm, Hyundai Vern,2013,"4,95,500","11,93,397","72,234",Petrol,Owner,Manual,1st Owner
95,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Active-1.4-S-cars-Ghaziabad_163835b4-4125-48b2-aef1-51e7a9eef459.htm, Hyundai i20 Activ,2016,"4,50,000","9,88,953","43,455",Diesel,Owner,Manual,1st Owner
96,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vdi-Bsiv-cars-Noida_17db873b-74ae-4fdc-b857-14d77d17983a.htm, Maruti Swif,2015,"4,30,000","7,46,465","89,046",Diesel,Owner,Manual,1st Owner
97,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-Sigma-cars-Gurgaon_ac3db07c-68fd-4da9-90c4-79949d740ae9.htm, Maruti Balen,2020,"5,76,000","6,83,684","9,437",Petrol,Owner,Manual,1st Owner
98,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vdi-cars-Gurgaon_46f60f86-980b-452f-b703-02e932fbc610.htm, Maruti Swif,2019,"6,14,000","7,90,410","42,268",Diesel,Owner,Manual,1st Owner
99,https://www.cardekho.com/buy-used-car-details/used-Maruti-Vitara-Brezza-Vdi-cars-Gurgaon_d5f6f751-0099-45a8-83b7-3877825c45d1.htm, Maruti Vitara Brezz,2018,"7,54,000","9,19,441","60,627",Diesel,Owner,Manual,1st Owner
100,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Ddis-Vdi-cars-Noida_c7ef5e3d-8536-45ac-bcaf-85380df0d966.htm, Maruti Swif,2015,"4,05,000","7,08,959","78,568",Diesel,Owner,Manual,1st Owner
101,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Lxi-cars-Noida_6ce009c1-0275-43ed-84bb-f1ce1a6dc367.htm, Maruti Swif,2020,"5,32,500","5,68,372","14,592",Petrol,Owner,Manual,1st Owner
102,https://www.cardekho.com/buy-used-car-details/used-Maruti-S-presso-Lxi-Cng-cars-Noida_5f59f274-9e97-4f98-95fd-8c3e04ae4bf9.htm, Maruti S-Press,2020,"5,51,040","6,00,770","8,786",CNG,Owner,Manual,1st Owner
103,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Ldi-cars-Noida_b52e3393-eb3a-485b-91e3-d17a5188cabd.htm, Maruti Swift Dzir,2015,"3,63,500","7,03,535","66,482",Diesel,Owner,Manual,1st Owner
104,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Ldi-Bsiv-cars-Noida_ea8ea310-95cc-4677-b6ec-4775eefba605.htm, Maruti Swif,2015,"3,69,000","6,86,575","72,786",Diesel,Owner,Manual,1st Owner
