,Car_Name,Sale_Price,Kms_Driven,Fuel_Type,Seller_Type,Transmission,Owner,Age_of_car
25, Honda Jaz,507500,58033,Petrol,Individual,Automatic,First Owner,5
26, Ford Ecospor,622000,106327,Diesel,Individual,Manual,First Owner,5
27, Honda Jaz,251000,68107,Petrol,Individual,Manual,First Owner,10
28, Maruti Balen,549000,60078,Petrol,Individual,Manual,First Owner,5
29, Ford Ecospor,685000,32345,Petrol,Individual,Manual,First Owner,5
30, Ford Ecospor,596500,59404,Diesel,Individual,Manual,First Owner,4
31, Ford Ecospor,472500,103138,Diesel,Individual,Manual,First Owner,7
32, Ford Ecospor,536500,66444,Diesel,Individual,Manual,First Owner,5
33, Maruti Swif,462000,60637,Diesel,Individual,Manual,First Owner,4
34, Maruti Wagon R Stingra,323000,55675,Petrol,Individual,Manual,First Owner,8
35, Toyota Etios Liv,678000,62642,Diesel,Individual,Manual,First Owner,2
36, Maruti Cia,692500,60437,Petrol,Individual,Automatic,First Owner,4
37, Maruti Swif,550000,24760,Petrol,Individual,Manual,First Owner,2
38, Maruti Swif,465000,59535,Petrol,Individual,Manual,First Owner,5
39, Maruti Cia,692500,60437,Petrol,Individual,Automatic,First Owner,4
40, Maruti Swif,550000,24760,Petrol,Individual,Manual,First Owner,2
41, Maruti Swif,465000,59535,Petrol,Individual,Manual,First Owner,5
42, Ford Ecospor,586000,55404,Diesel,Individual,Manual,Second Owner,5
43, Maruti Cia,566430,107247,Diesel,Individual,Manual,First Owner,5
44, Maruti Swift Dzir,601000,65177,Diesel,Individual,Manual,First Owner,4
45, Maruti Swif,451500,33229,Diesel,Individual,Manual,First Owner,7
46, Maruti Wagon R Stingra,360500,66067,Petrol,Individual,Manual,First Owner,5
47, Honda Mobili,387500,84291,Diesel,Individual,Manual,First Owner,7
48, Maruti Balen,630500,23251,Petrol,Individual,Manual,First Owner,4
49, Hyundai Grand i1,496500,12697,Petrol,Individual,Manual,First Owner,3
50, Honda Mobili,470500,109133,Petrol,Individual,Manual,First Owner,6
51, Hyundai Grand i1,590000,8250,Petrol,Individual,Manual,First Owner,2
52, Hyundai i1,268000,105045,Petrol,Individual,Automatic,Second Owner,10
53, Hyundai Vern,502000,60062,Petrol,Individual,Manual,Second Owner,7
54, Hyundai Vern,447500,93960,Petrol,Individual,Manual,First Owner,9
55, Ford Ecospor,500000,43981,Diesel,Individual,Manual,First Owner,5
56, Maruti Swif,468000,61114,Diesel,Individual,Manual,First Owner,4
57, Hyundai Grand i1,500000,14018,Petrol,Individual,Manual,First Owner,4
58, Maruti Swif,732000,36780,Diesel,Individual,Automatic,First Owner,3
59, Maruti Swif,407500,30069,Petrol,Individual,Manual,First Owner,5
60, Ford Ecospor,684500,32492,Diesel,Individual,Manual,First Owner,4
61, Hyundai i1,236000,75789,Petrol,Individual,Manual,Second Owner,10
62, Maruti Vitara Brezz,815000,25440,Diesel,Individual,Manual,First Owner,3
63, Hyundai i1,266500,41311,Petrol,Individual,Manual,First Owner,10
64, Toyota Etio,235500,51959,Petrol,Individual,Manual,First Owner,10
65, Maruti Swif,386000,62344,Petrol,Individual,Manual,First Owner,6
66, Maruti Swif,414000,67900,Petrol,Individual,Manual,First Owner,6
67, Honda Bri,246500,99235,Petrol,Individual,Manual,First Owner,9
68, Maruti Balen,482500,47156,Petrol,Individual,Manual,Second Owner,5
69, Ford Ecospor,512000,91935,Diesel,Individual,Manual,First Owner,6
70, Ford Ecospor,405000,70149,Diesel,Individual,Manual,First Owner,8
71, Maruti Swif,400500,90169,Diesel,Individual,Manual,First Owner,7
72, Hyundai Grand i1,309000,86933,Diesel,Individual,Manual,First Owner,7
73, Maruti Swif,711500,56585,Diesel,Individual,Automatic,First Owner,2
74, Hyundai Grand i1,345500,83466,Diesel,Individual,Manual,Second Owner,5
75, Hyundai Vern,448500,100421,Petrol,Individual,Manual,First Owner,7
76, Hyundai Vern,410000,75114,Diesel,Individual,Manual,First Owner,8
77, Maruti Balen,460500,78425,Diesel,Individual,Manual,First Owner,6
78, Maruti Cia,680500,46273,Diesel,Individual,Manual,First Owner,4
79, Volkswagen Pol,396500,46770,Petrol,Individual,Manual,First Owner,6
80, Maruti Cia,498500,106710,Petrol,Individual,Manual,First Owner,6
81, Hyundai i1,201500,54685,Petrol,Individual,Manual,Second Owner,11
82, Maruti Balen,594186,35289,Petrol,Individual,Manual,First Owner,4
83, Maruti Swif,450000,99877,Diesel,Individual,Manual,First Owner,8
84, Maruti Balen,490928,131296,Diesel,Individual,Manual,First Owner,4
85, Hyundai Grand i1,482000,22841,Petrol,Individual,Manual,First Owner,3
86, Skoda Rapi,477000,80402,Petrol,Individual,Automatic,Second Owner,6
87, Hyundai i20 Activ,511500,45311,Petrol,Individual,Manual,First Owner,5
88, Hyundai Vern,690000,131119,Diesel,Individual,Automatic,First Owner,5
89, Toyota Etios Liv,323500,108191,Diesel,Individual,Manual,First Owner,8
90, Honda Cit,849500,52849,Petrol,Individual,Manual,Second Owner,2
91, Hyundai Grand i1,350500,61555,Petrol,Individual,Manual,First Owner,8
92, Maruti Swif,414000,72627,Diesel,Individual,Manual,First Owner,7
93, Hyundai Vern,353000,87136,Petrol,Individual,Manual,Second Owner,10
94, Hyundai Vern,495500,72234,Petrol,Individual,Manual,First Owner,8
95, Hyundai i20 Activ,450000,43455,Diesel,Individual,Manual,First Owner,5
96, Maruti Swif,430000,89046,Diesel,Individual,Manual,First Owner,6
97, Maruti Balen,576000,9437,Petrol,Individual,Manual,First Owner,1
98, Maruti Swif,614000,42268,Diesel,Individual,Manual,First Owner,2
99, Maruti Vitara Brezz,754000,60627,Diesel,Individual,Manual,First Owner,3
100, Maruti Swif,405000,78568,Diesel,Individual,Manual,First Owner,6
101, Maruti Swif,532500,14592,Petrol,Individual,Manual,First Owner,1
102, Maruti S-Press,551040,8786,CNG,Individual,Manual,First Owner,1
103, Maruti Swift Dzir,363500,66482,Diesel,Individual,Manual,First Owner,6
104, Maruti Swif,369000,72786,Diesel,Individual,Manual,First Owner,6
105, Maruti Swift Dzir,613000,46403,Diesel,Individual,Manual,First Owner,4
106, Maruti Alto 80,245500,28784,Petrol,Individual,Manual,First Owner,6
107, Maruti Swift Dzir,417000,87384,Diesel,Individual,Manual,First Owner,8
108, Maruti Cia,565000,40961,Diesel,Individual,Manual,Second Owner,4
109, Maruti Swif,324000,56610,Petrol,Individual,Manual,First Owner,9
110, Hyundai i1,197500,80513,Petrol,Individual,Manual,First Owner,11
111, Maruti Swif,491500,77503,Diesel,Individual,Manual,First Owner,4
112, Mahindra KUV 10,323000,66377,Diesel,Individual,Manual,Second Owner,5
113, Ford Ecospor,614000,83789,Diesel,Individual,Manual,First Owner,4
114, Hyundai i1,238500,90903,Petrol,Individual,Manual,First Owner,12
115, Maruti Swift Dzir,437000,118530,Diesel,Individual,Manual,First Owner,6
116, Maruti Swif,315000,61671,Diesel,Individual,Manual,First Owner,8
117, Mahindra XUV30,946500,91793,Diesel,Individual,Manual,First Owner,2
118, Maruti Cia,621500,69653,Diesel,Individual,Manual,Second Owner,5
119, Hyundai i2,603000,10443,Petrol,Individual,Manual,First Owner,3
120, Hyundai i2,617000,33322,Petrol,Individual,Manual,First Owner,3
121, Hyundai Grand i1,321000,42363,Petrol,Individual,Manual,Second Owner,8
122, Volkswagen Vent,401000,74832,Diesel,Individual,Automatic,First Owner,7
123, Renault Puls,203000,68798,Diesel,Individual,Manual,Second Owner,9
124, Maruti Igni,485000,29837,Petrol,Individual,Manual,First Owner,2
125, Maruti Igni,525500,44458,Petrol,Individual,Manual,First Owner,3
126, Mahindra KUV 10,398500,56868,Diesel,Individual,Manual,First Owner,5
127, Maruti Igni,599000,39386,Petrol,Individual,Manual,First Owner,3
128, Maruti Swift Dzir,682104,78863,Diesel,Individual,Manual,First Owner,4
129, Renault Tribe,548500,19967,Petrol,Individual,Manual,First Owner,2
130, Maruti Eec,227500,67575,CNG,Individual,Manual,Second Owner,7
131, Maruti Swift Dzir,433000,46194,Petrol,Individual,Manual,First Owner,6
132, Maruti Swif,629000,1669,Petrol,Individual,Manual,First Owner,0
133, Hyundai i1,234500,50464,Petrol,Individual,Manual,Second Owner,9
134, Maruti Balen,631000,15469,Petrol,Individual,Manual,First Owner,1
135, Hyundai i2,245000,38309,Petrol,Individual,Manual,First Owner,9
136, Hyundai i1,227000,31996,Petrol,Individual,Manual,First Owner,10
137, Maruti Eec,274000,10474,Petrol,Individual,Manual,First Owner,6
138, Hyundai EO,270500,39804,Petrol,Individual,Manual,First Owner,5
139, Toyota Etio,224000,55742,Petrol,Individual,Manual,First Owner,10
140, Maruti Swif,416000,58562,Diesel,Individual,Manual,First Owner,5
141, Hyundai i2,501500,24947,Diesel,Individual,Manual,First Owner,5
142, Hyundai i2,300000,48347,Petrol,Individual,Manual,First Owner,10
143, Maruti Swif,249000,102029,Petrol,Individual,Manual,Second Owner,10
144, Honda Amaz,342500,68405,Diesel,Individual,Manual,Second Owner,7
145, Maruti Balen,578500,13258,Petrol,Individual,Manual,First Owner,1
146, Maruti S-Press,469500,2293,Petrol,Individual,Automatic,First Owner,1
147, Honda Bri,258000,36163,Petrol,Individual,Manual,Second Owner,8
148, Renault Duste,332000,65675,Diesel,Individual,Manual,Second Owner,7
149, Hyundai Grand i1,412000,77935,Petrol,Individual,Manual,First Owner,5
150, Ford Figo Aspir,533500,22616,Petrol,Individual,Manual,First Owner,3
151, Maruti Alto K1,280000,59872,Petrol,Individual,Manual,First Owner,5
152, Toyota Etio,535500,69880,Diesel,Individual,Manual,First Owner,3
153, Hyundai Xcen,353500,64396,Diesel,Individual,Manual,Second Owner,6
154, Maruti Swif,455000,94579,Diesel,Individual,Manual,First Owner,5
155, Honda Jaz,584000,21369,Petrol,Individual,Automatic,First Owner,4
156, Toyota Glanz,787500,15051,Petrol,Individual,Automatic,First Owner,2
157, Maruti Alto K1,200000,110442,Petrol,Individual,Manual,First Owner,10
158, Maruti Swif,420684,95695,Diesel,Individual,Manual,First Owner,6
159, Hyundai i1,290500,73016,Petrol,Individual,Manual,First Owner,6
160, Maruti Igni,503196,32643,Petrol,Individual,Manual,First Owner,4
161, Mahindra KUV 10,370500,81577,Diesel,Individual,Manual,First Owner,4
162, Maruti Alto 80,273500,53670,Petrol,Individual,Manual,First Owner,6
163, Maruti Swift Dzir,339737,82171,Diesel,Individual,Manual,First Owner,8
164, Hyundai Xcen,344500,65409,Petrol,Individual,Manual,First Owner,5
165, Honda Cit,785000,13035,Petrol,Individual,Manual,First Owner,4
166, Hyundai i2,300000,69356,Petrol,Individual,Manual,Second Owner,10
167, Maruti Alto 80,206500,86950,Petrol,Individual,Manual,Second Owner,8
168, Honda Cit,583500,98390,Petrol,Individual,Manual,First Owner,7
169, Hyundai Grand i1,423500,51880,Petrol,Individual,Manual,First Owner,6
170, Hyundai Xcen,364500,109201,Diesel,Individual,Manual,First Owner,6
171, Hyundai i2,651000,66220,Petrol,Individual,Manual,First Owner,3
172, Hyundai Grand i1,561500,3942,Petrol,Individual,Manual,First Owner,4
173, Ford Figo Aspir,338500,51315,Petrol,Individual,Manual,Second Owner,5
174, Renault KWI,431500,2998,Petrol,Individual,Automatic,First Owner,0
175, Maruti Alto 80,238000,45180,Petrol,Individual,Manual,First Owner,6
176, Maruti Alto 80,171500,69053,Petrol,Individual,Manual,First Owner,8
177, Renault KWI,283000,25678,Petrol,Individual,Manual,First Owner,3
178, Hyundai i2,687500,17674,Petrol,Individual,Manual,First Owner,2
179, Maruti Alto K1,292000,61562,Petrol,Individual,Manual,First Owner,5
180, Hyundai i2,748000,38578,Petrol,Individual,Automatic,First Owner,3
181, Maruti Eec,348500,29893,CNG,Individual,Manual,First Owner,4
182, Renault KWI,266500,72081,Petrol,Individual,Manual,First Owner,4
183, Mahindra TUV 30,550500,28313,Diesel,Individual,Manual,First Owner,5
184, Maruti S-Press,400000,8552,Petrol,Individual,Manual,First Owner,2
185, Maruti Swift Dzir,388000,82748,Diesel,Individual,Manual,First Owner,8
186, Maruti Eec,308500,59392,CNG,Individual,Manual,First Owner,5
187, Hyundai i2,244000,36527,Petrol,Individual,Manual,First Owner,10
188, Maruti Swif,618500,75710,Diesel,Individual,Manual,First Owner,3
189, Renault KWI,294000,7421,Petrol,Individual,Manual,First Owner,5
190, Renault KWI,278500,51479,Petrol,Individual,Manual,First Owner,4
191, Maruti Eec,305000,58426,CNG,Individual,Manual,First Owner,5
192, Hyundai EO,220500,46694,Petrol,Individual,Manual,First Owner,8
193, Maruti SX4 S Cros,535866,96780,Diesel,Individual,Manual,First Owner,4
194, Honda Cit,861500,38748,Petrol,Individual,Manual,First Owner,3
195, Maruti Cia,748194,24556,Petrol,Individual,Manual,First Owner,3
196, Hyundai Xcen,346000,47759,Petrol,Individual,Manual,Second Owner,6
197, Maruti SX4 S Cros,583440,64465,Diesel,Individual,Manual,First Owner,4
198, Renault KWI,293000,9870,Petrol,Individual,Manual,First Owner,3
199, Renault KWI,242000,56643,Petrol,Individual,Manual,Second Owner,4
200, Hyundai Xcen,297000,45479,Petrol,Individual,Manual,Second Owner,5
201, Renault KWI,372000,8946,Petrol,Individual,Manual,First Owner,1
202, Tata Tiag,489500,63318,Diesel,Individual,Manual,First Owner,2
203, Hyundai Xcen,480500,33933,Petrol,Individual,Manual,First Owner,3
204, Hyundai Grand i1,340500,76310,Diesel,Individual,Manual,First Owner,7
205, Hyundai EO,210000,50196,Petrol,Individual,Manual,First Owner,6
206, Volkswagen Vent,711000,53738,Petrol,Individual,Automatic,First Owner,3
207, Hyundai Xcen,346000,47759,Petrol,Individual,Manual,Second Owner,6
208, Skoda Rapi,531000,51736,Diesel,Individual,Automatic,First Owner,6
209, Hyundai i2,651500,21993,Petrol,Individual,Manual,First Owner,3
210, Maruti Swift Dzir,456500,57232,Diesel,Individual,Manual,First Owner,6
211, Maruti Balen,489000,36993,Diesel,Individual,Manual,First Owner,5
212, Hyundai i2,472000,47053,Petrol,Individual,Manual,First Owner,4
213, Toyota Etios Cros,412855,35717,Petrol,Individual,Manual,First Owner,6
214, Tata Tiag,532500,21609,Petrol,Individual,Manual,First Owner,2
215, Toyota Etios Liv,480500,45113,Petrol,Individual,Manual,First Owner,5
216, Renault KWI,246500,54728,Petrol,Individual,Manual,Second Owner,5
217, Maruti Balen,681000,27963,Diesel,Individual,Manual,First Owner,2
218, Hyundai EO,225500,66281,Petrol,Individual,Manual,First Owner,8
219, Ford Fig,392000,76998,Diesel,Individual,Manual,First Owner,4
220, Hyundai Venu,1240500,9437,Petrol,Individual,Automatic,First Owner,1
221, Honda Amaz,433500,70418,Petrol,Individual,Manual,First Owner,6
222, Maruti Wagon ,544000,14553,Petrol,Individual,Automatic,First Owner,2
223, Hyundai i2,616000,18692,Petrol,Individual,Manual,First Owner,4
224, Maruti Rit,175000,32323,Petrol,Individual,Manual,First Owner,11
225, Honda Amaz,303000,82518,Diesel,Individual,Manual,Second Owner,8
226, Maruti Rit,355000,8566,Petrol,Individual,Manual,First Owner,6
227, Maruti Wagon ,378500,19718,Petrol,Individual,Automatic,First Owner,5
228, Hyundai Venu,1074500,11420,Petrol,Individual,Manual,First Owner,0
229, Honda Amaz,483500,13064,Petrol,Individual,Manual,First Owner,5
230, Maruti Alto 80,297523,49645,Petrol,Individual,Manual,First Owner,3
231, Maruti Celeri,316500,63922,Diesel,Individual,Manual,First Owner,5
232, Maruti Celeri,335000,57136,Petrol,Individual,Manual,First Owner,5
233, Maruti Eec,227500,67720,CNG,Individual,Manual,Second Owner,7
234, Maruti Wagon ,409000,18636,Petrol,Individual,Manual,First Owner,3
235, Maruti Wagon ,314500,65069,Petrol,Individual,Manual,First Owner,4
236, Maruti Vitara Brezz,763500,44832,Diesel,Individual,Manual,First Owner,3
237, Hyundai Vern,367500,45991,Petrol,Individual,Manual,First Owner,9
238, Maruti Celeri,319000,51207,Petrol,Individual,Manual,First Owner,5
239, Mahindra XUV50,980500,64819,Diesel,Individual,Manual,Second Owner,4
240, Toyota Innova Cryst,1226000,85556,Diesel,Individual,Manual,First Owner,4
241, Maruti Zen Estil,245500,17520,Petrol,Individual,Manual,First Owner,10
242, Maruti Wagon ,341000,75827,Petrol,Individual,Manual,First Owner,4
243, Skoda Rapi,413000,55970,Diesel,Individual,Manual,First Owner,7
244, Volkswagen Pol,434000,38145,Petrol,Individual,Manual,First Owner,4
245, Volkswagen Pol,302500,49016,Petrol,Individual,Manual,First Owner,9
246, Maruti Omn,167000,89428,Petrol,Individual,Manual,First Owner,6
247, Datsun RediG,195000,60957,Petrol,Individual,Manual,First Owner,5
248, Hyundai Xcen,360000,61811,CNG,Individual,Manual,Second Owner,3
249, Chevrolet Bea,156000,119658,Diesel,Individual,Manual,First Owner,7
250, Mahindra XUV50,535500,55405,Diesel,Individual,Manual,First Owner,7
251, Mahindra Tha,787000,41468,Diesel,Individual,Manual,First Owner,4
252, Maruti Wagon ,242500,111417,Petrol,Individual,Manual,First Owner,10
253, Maruti Wagon ,259000,56699,Petrol,Individual,Manual,First Owner,8
254, Chevrolet Bea,137500,53184,Diesel,Individual,Manual,Second Owner,7
255, Maruti Wagon ,551000,14720,Petrol,Individual,Automatic,First Owner,1
256, Maruti Swif,468000,35477,Petrol,Individual,Manual,First Owner,4
257, Hyundai i1,206500,72803,Petrol,Individual,Manual,First Owner,10
258, Maruti Cia,562000,106007,Diesel,Individual,Manual,First Owner,5
259, Hyundai i1,206500,72803,Petrol,Individual,Manual,First Owner,10
260, Mahindra XUV50,553000,66522,Diesel,Individual,Manual,First Owner,8
261, Hyundai i1,185500,94548,Petrol,Individual,Manual,Second Owner,12
262, Honda Amaz,640000,49218,Petrol,Individual,Manual,First Owner,2
263, Maruti Balen,562500,51640,Diesel,Individual,Manual,First Owner,5
264, Maruti Wagon ,352000,81944,Petrol,Individual,Manual,First Owner,5
265, Ford Ecospor,454596,79086,Diesel,Individual,Manual,Second Owner,7
266, Maruti Balen,594000,17985,Petrol,Individual,Manual,First Owner,3
267, Maruti Wagon ,299500,52784,Petrol,Individual,Manual,First Owner,8
268, Hyundai i2,551000,75945,Diesel,Individual,Manual,First Owner,6
269, Maruti Swif,388500,117642,Diesel,Individual,Manual,First Owner,7
270, Maruti Rit,237000,107662,Diesel,Individual,Manual,First Owner,8
271, Hyundai i2,533500,56771,Petrol,Individual,Manual,First Owner,5
272, Honda Cit,583000,89037,Petrol,Individual,Manual,First Owner,7
273, Renault Duste,376000,137065,Diesel,Individual,Manual,First Owner,7
274, Skoda Rapi,377000,116683,Diesel,Individual,Manual,First Owner,6
275, Maruti Swift Dzir,409000,67394,Diesel,Individual,Manual,Second Owner,8
276, Maruti Alto K1,376500,9747,Petrol,Individual,Manual,First Owner,2
277, Maruti Vitara Brezz,640000,32641,Diesel,Individual,Manual,First Owner,4
278, Maruti Swif,402500,66737,Diesel,Individual,Manual,First Owner,7
279, Maruti Balen,545000,18792,Petrol,Individual,Manual,First Owner,3
280, Maruti Igni,425000,18495,Petrol,Individual,Manual,First Owner,4
281, Maruti Wagon ,470000,14499,Petrol,Individual,Manual,First Owner,2
282, Maruti Balen,590000,17036,Petrol,Individual,Manual,First Owner,3
283, Maruti Vitara Brezz,650000,57301,Diesel,Individual,Manual,First Owner,4
284, Maruti Alto K1,361000,15164,Petrol,Individual,Manual,First Owner,2
285, Maruti Alto K1,290000,26905,Petrol,Individual,Manual,First Owner,4
286, Maruti Balen,590000,41867,Petrol,Individual,Manual,First Owner,4
287, Maruti Wagon ,327000,35148,Petrol,Individual,Manual,First Owner,5
288, Hyundai Grand i1,470000,14880,Petrol,Individual,Manual,First Owner,2
289, Maruti Alto K1,327000,23354,Petrol,Individual,Manual,First Owner,4
290, Maruti Swift Dzir,372000,89888,Petrol,Individual,Manual,First Owner,7
291, Maruti Vitara Brezz,690000,80132,Diesel,Individual,Manual,First Owner,4
292, Hyundai Grand i1,354784,54147,Petrol,Individual,Manual,Second Owner,7
293, Maruti Swif,385000,76418,Diesel,Individual,Manual,First Owner,6
294, Maruti Alto K1,356250,21200,Petrol,Individual,Manual,Second Owner,4
295, Maruti Alto K1,329000,44151,Petrol,Individual,Automatic,Second Owner,4
296, Hyundai i2,650000,48193,Diesel,Individual,Manual,First Owner,3
297, Maruti Igni,480455,47478,Petrol,Individual,Manual,First Owner,3
298, Maruti Swift Dzir,580000,19172,Petrol,Individual,Manual,First Owner,3
299, Hyundai Grand i1,356500,102032,Petrol,Individual,Manual,First Owner,6
300, Tata Tiag,548739,9545,Petrol,Individual,Manual,First Owner,1
301, Maruti Igni,494500,15996,Petrol,Individual,Manual,First Owner,3
302, Maruti Balen,530000,65425,Diesel,Individual,Manual,First Owner,5
303, Maruti Swif,670000,20878,Petrol,Individual,Automatic,First Owner,3
304, Maruti Cia,520000,78494,Diesel,Individual,Manual,First Owner,5
305, Maruti Cia,507500,58323,Diesel,Individual,Manual,First Owner,6
306, Hyundai i2,550000,97760,Diesel,Individual,Manual,First Owner,4
307, Maruti Cia,625000,43559,Petrol,Individual,Manual,First Owner,4
308, Hyundai Vern,426000,44385,Petrol,Individual,Manual,First Owner,9
309, Hyundai Venu,940000,16860,Petrol,Individual,Manual,First Owner,2
310, Maruti Swift Dzir,545000,10437,Petrol,Individual,Manual,Second Owner,3
311, Maruti Alto 80,266000,16473,Petrol,Individual,Manual,First Owner,5
312, Renault KWI,264000,15728,Petrol,Individual,Manual,First Owner,5
313, Maruti S-Press,445000,10289,Petrol,Individual,Manual,First Owner,1
314, Maruti Alto K1,300000,21863,Petrol,Individual,Automatic,First Owner,5
315, Maruti Swift Dzir,570000,57052,Petrol,Individual,Manual,First Owner,3
316, Maruti Celeri,320000,39047,Petrol,Individual,Manual,Second Owner,6
317, Volkswagen Vent,291000,72160,Petrol,Individual,Manual,First Owner,10
318, Maruti Alto K1,208000,62877,Petrol,Individual,Manual,First Owner,8
319, Maruti Swift Dzir,445450,63004,Diesel,Individual,Manual,First Owner,7
320, Maruti S-Press,445000,18653,Petrol,Individual,Manual,First Owner,1
321, Maruti Swif,365500,100380,Petrol,Individual,Manual,First Owner,6
322, Hyundai i2,360000,134322,Diesel,Individual,Manual,First Owner,7
323, Maruti Swift Dzir,480000,101807,Diesel,Individual,Manual,First Owner,6
324, Hyundai Grand i1,465000,28944,Petrol,Individual,Manual,First Owner,2
325, Ford Figo Aspir,360000,59092,Diesel,Individual,Manual,First Owner,5
326, Maruti Balen,487500,55291,Petrol,Individual,Manual,First Owner,5
327, Maruti Cia,692500,24540,Petrol,Individual,Manual,First Owner,5
328, Ford Ecospor,418000,91401,Diesel,Individual,Manual,Second Owner,7
329, Honda Amaz,643680,22185,Petrol,Individual,Manual,First Owner,2
330, Maruti Vitara Brezz,575000,95655,Diesel,Individual,Manual,First Owner,5
331, Maruti Swift Dzir,480000,22725,Petrol,Individual,Manual,First Owner,5
332, Maruti Swif,444000,44828,Diesel,Individual,Manual,First Owner,7
333, Hyundai i2,522000,57732,Diesel,Individual,Manual,First Owner,5
334, Hyundai i2,460000,117327,Diesel,Individual,Manual,First Owner,6
335, Honda Amaz,610000,19549,Petrol,Individual,Manual,First Owner,3
336, Maruti Celeri,419388,37743,Petrol,Individual,Automatic,First Owner,4
337, Maruti Alto 80,266500,5673,Petrol,Individual,Manual,First Owner,0
338, Maruti Igni,564212,17011,Petrol,Individual,Automatic,First Owner,3
339, Maruti Balen,526500,21377,Petrol,Individual,Manual,First Owner,2
340, Maruti Alto 80,315000,7963,Petrol,Individual,Manual,First Owner,1
341, Maruti Alto 80,250000,19459,Petrol,Individual,Manual,First Owner,4
342, Maruti Wagon ,473000,5627,Petrol,Individual,Manual,First Owner,2
343, Maruti Swif,245000,47914,Petrol,Individual,Manual,First Owner,10
344, Volkswagen Ame,528144,61925,Petrol,Individual,Manual,Second Owner,2
345, Ford Ecospor,480000,94151,Diesel,Individual,Manual,First Owner,5
346, Maruti Swift Dzir,575000,29404,Petrol,Individual,Manual,First Owner,3
347, Maruti Alto K1,285500,41147,Petrol,Individual,Manual,First Owner,5
348, Maruti Eec,300000,14342,CNG,Individual,Manual,First Owner,5
349, Maruti Wagon ,410000,10448,Petrol,Individual,Manual,First Owner,3
350, Maruti Swif,300000,74882,Petrol,Individual,Manual,First Owner,8
351, Hyundai Grand i1,488000,18382,Petrol,Individual,Manual,First Owner,3
352, Maruti Wagon ,531000,14561,Petrol,Individual,Automatic,First Owner,2
353, Maruti Alto 80,240000,23845,Petrol,Individual,Manual,First Owner,4
354, Hyundai Xcen,530000,23435,Petrol,Individual,Manual,First Owner,2
355, Maruti Swift Dzir,530000,49514,Petrol,Individual,Manual,First Owner,3
356, Honda Bri,399000,15230,Petrol,Individual,Manual,First Owner,4
357, Maruti Wagon ,390830,24728,Petrol,Individual,Manual,First Owner,4
358, Maruti Balen,450000,49192,Petrol,Individual,Manual,First Owner,6
359, Hyundai i2,490000,47565,Diesel,Individual,Manual,First Owner,5
360, Hyundai i1,275000,85915,Petrol,Individual,Automatic,Second Owner,9
361, Volkswagen Pol,285000,68205,Diesel,Individual,Manual,Second Owner,7
362, Volkswagen Pol,590000,70992,Petrol,Individual,Automatic,First Owner,5
363, Maruti Wagon R Stingra,298000,61825,Petrol,Individual,Manual,First Owner,8
364, Maruti Swift Dzir,280000,56773,Petrol,Individual,Automatic,Second Owner,9
365, Toyota Etios Liv,620000,18518,Petrol,Individual,Manual,First Owner,2
366, Maruti Cia,558000,97767,Petrol,Individual,Automatic,Second Owner,6
367, Maruti Swift Dzir,565000,54348,Diesel,Individual,Manual,First Owner,2
368, Maruti Balen,551000,37005,Petrol,Individual,Manual,First Owner,3
